,N,Rooms,Price,Totsp,Livesp,Kitsp,Dist,Metrdist,Walk,Brick,Tel,Bal,Floor,Nfloors,New
1627,3.0,1,2450000.0,25,25,,0.15523518251350538,                7,0.0,1.0,1.0,0.0,1,6,1.0
1628,4.0,1,2753955.0,25.1,,,0.15523518251350538,                3,0.0,0.0,1.0,1.0,6,1,1.0
1629,5.0,1,2764927.0,25.2,,,0.15523518251350538,                3,0.0,0.0,1.0,1.0,9,1,1.0
1630,6.0,1,2801074.0,25.6,,,0.15523518251350538,                3,0.0,0.0,1.0,1.0,8,1,1.0
1631,7.0,1,2830632.0,24.5,,,0.15523518251350538,                3,0.0,0.0,1.0,1.0,1,5,1.0
1632,8.0,1,2853739.0,24.7,,,0.15523518251350538,                3,0.0,0.0,1.0,1.0,1,6,1.0
1633,9.0,1,2961480.0,27.6,,,0.15523518251350538,                3,0.0,0.0,1.0,1.0,1,0,1.0
1634,10.0,1,2979684.0,25.7,,,0.15523518251350538,                3,0.0,0.0,1.0,1.0,1,8,1.0
1635,11.0,1,3164141.0,28.8,,,0.15523518251350538,                3,0.0,0.0,1.0,1.0,1,5,1.0
1636,12.0,1,3660800.0,28.6,18,,0.18950877269931043,                7,1.0,1.0,1.0,1.0,6,1,1.0
1637,13.0,1,3660800.0,28.6,15,,0.18950877269931043,                10,1.0,1.0,1.0,1.0,6,1,1.0
1638,14.0,1,3700000.0,39,20,12,0.1815881791114185,                5,0.0,0.0,1.0,0.0,1,0,0.0
1639,15.0,1,3750000.0,40,17.5,11,0.15523518251350538,                12,0.0,1.0,1.0,1.0,1,1,1.0
1640,16.0,1,3750000.0,31,20,6,0.16285120355097293,                7,0.0,0.0,1.0,0.0,1,5,0.0
1641,17.0,1,3786754.0,33.6,,,0.15523518251350538,                3,0.0,0.0,1.0,1.0,1,7,1.0
1642,18.0,2,3800000.0,40,40,,0.056932007772433964,,0.0,1.0,1.0,0.0,2,5,0.0
1643,19.0,2,3800000.0,40,40,,0.056932007772433964,                15,1.0,1.0,1.0,0.0,2,5,0.0
1644,20.0,1,3800000.0,24,18,3,0.13467862933665428,                10,1.0,0.0,1.0,0.0,4,5,0.0
1645,21.0,2,3800000.0,40,35,,0.056932007772433964,,0.0,0.0,1.0,0.0,2,5,0.0
1646,22.0,2,3800000.0,40,35,5,0.056932007772433964,                10,1.0,1.0,1.0,0.0,2,5,0.0
1647,23.0,2,3850000.0,39,19,12,0.1815881791114185,,0.0,0.0,1.0,0.0,1,0,0.0
1648,24.0,1,3900000.0,38.6,18,7,0.1763337062645729,                10,0.0,0.0,1.0,1.0,7,1,0.0
1649,25.0,1,3900000.0,35,28,,0.17992852078811913,                10,0.0,0.0,1.0,0.0,5,1,0.0
1650,26.0,1,3900000.0,33,19,6,0.1811638511513858,,0.0,0.0,1.0,0.0,9,9,0.0
1651,27.0,1,3990000.0,31,20,7,0.18229983371632558,                5,0.0,0.0,1.0,1.0,7,1,0.0
1652,28.0,1,5850000.0,38,16,,0.18855400300709618,,0.0,1.0,1.0,1.0,1,1,0.0
1653,29.0,3,15949700.0,80,54.2,11,0.051587950734649064,                10,1.0,0.0,1.0,1.0,4,1,0.0
1654,30.0,1,8958397.0,36.9,15.1,,0.05905280197416844,                14,1.0,1.0,1.0,1.0,1,3,1.0
1655,31.0,2,4000000.0,40,35,5,0.056932007772433964,,0.0,1.0,1.0,1.0,2,5,0.0
1656,32.0,2,4000000.0,40,35,5,0.056932007772433964,                10,1.0,1.0,1.0,0.0,2,5,0.0
1657,33.0,2,4000000.0,40,35,5,0.056932007772433964,,0.0,0.0,1.0,1.0,2,4,0.0
1658,34.0,2,4100000.0,40,40,,0.056932007772433964,,0.0,1.0,1.0,0.0,3,5,0.0
1659,35.0,2,4100000.0,40,40,,0.056932007772433964,,0.0,1.0,1.0,0.0,4,4,0.0
1660,36.0,2,4100000.0,40,35,5,0.056932007772433964,                10,1.0,0.0,1.0,0.0,3,5,0.0
1661,37.0,1,4144000.0,22.4,11.2,5,0.1677165595312529,                5,1.0,0.0,1.0,0.0,2,3,1.0
1662,38.0,1,4247170.0,22.7,11.2,5,0.1677165595312529,                5,1.0,0.0,1.0,0.0,1,8,1.0
1663,39.0,1,4250000.0,33,19,7,0.1811638511513858,                7,0.0,0.0,1.0,0.0,6,9,0.0
1664,40.0,1,4288500.0,22.5,11.2,5,0.1677165595312529,                5,1.0,0.0,1.0,0.0,2,5,1.0
1665,41.0,1,4300000.0,39.9,20.9,10,0.17766907819314315,                10,0.0,0.0,1.0,0.0,1,1,0.0
1666,42.0,1,4300000.0,33,19,7,0.16305540831570453,                5,0.0,0.0,1.0,0.0,3,9,0.0
1667,43.0,1,4300000.0,35,19,10,0.18073270247799908,,0.0,0.0,1.0,0.0,1,0,0.0
1668,44.0,1,4300000.0,36.3,19.1,,0.1839917141639818,,0.0,0.0,1.0,1.0,1,6,0.0
1669,45.0,1,4320000.0,36,20,10,0.18950877269931043,                7,1.0,1.0,1.0,1.0,2,8,1.0
1670,46.0,2,4400000.0,40,40,,0.056932007772433964,,0.0,1.0,1.0,0.0,3,4,0.0
1671,47.0,2,4400000.0,40,35,5,0.056932007772433964,                10,1.0,1.0,1.0,0.0,3,5,0.0
1672,48.0,1,4400000.0,35,20,10,0.18229983371632558,                10,0.0,0.0,1.0,0.0,5,1,0.0
1673,49.0,1,4445066.0,39.3,,,0.15523518251350538,                3,0.0,0.0,1.0,1.0,1,5,1.0
1674,50.0,1,4450000.0,24,16.4,,0.06470309065260822,                20,0.0,0.0,1.0,0.0,3,5,0.0
1675,51.0,1,4490000.0,36,18,10,0.15619389212449858,                8,0.0,1.0,1.0,1.0,7,2,1.0
1676,52.0,1,4496976.0,40.1,35.1,,0.15523518251350538,                4,0.0,0.0,1.0,1.0,1,3,1.0
1677,53.0,1,4499000.0,39.2,18.8,9,0.17712282091531648,,0.0,0.0,1.0,1.0,1,1,0.0
1678,54.0,1,4499000.0,25,13,7,0.16280914895975931,                6,1.0,0.0,1.0,0.0,5,9,0.0
1679,55.0,1,4500000.0,39.2,20.9,9,0.18798206281717383,                15,0.0,0.0,1.0,1.0,1,1,0.0
1680,56.0,2,3500000.0,37.4,23.4,,0.13368759465261143,                13,1.0,0.0,1.0,1.0,1,1,0.0
1681,57.0,3,14500000.0,82,48,10,0.09326039665367153,                11,1.0,1.0,1.0,0.0,2,8,0.0
1682,58.0,1,12400000.0,45,25,10,0.095789683327592,                5,1.0,1.0,1.0,1.0,1,1,0.0
1683,59.0,1,4500000.0,36,23,7,0.1729161744892599,                3,0.0,0.0,1.0,0.0,8,1,0.0
1684,60.0,1,4500000.0,33,19,7,0.1668119493081982,                10,0.0,0.0,1.0,0.0,3,9,0.0
1685,61.0,1,4500000.0,32.2,18.7,,0.18730908838868512,                5,1.0,0.0,1.0,0.0,1,9,0.0
1686,62.0,1,4500000.0,23,15.5,,0.06470309065260822,                15,1.0,1.0,1.0,0.0,3,5,0.0
1687,63.0,1,4500000.0,35,19,7,0.17907463716004418,                20,0.0,0.0,1.0,0.0,9,1,0.0
1688,64.0,1,4500000.0,35,19.4,9,0.18230002515633756,                15,0.0,0.0,1.0,0.0,8,1,0.0
1689,65.0,1,4516050.0,40.3,17.8,,0.15523518251350538,                4,0.0,0.0,1.0,1.0,1,3,1.0
1690,66.0,1,4522000.0,29,20,,0.07723953369227389,                12,1.0,1.0,1.0,1.0,3,1,0.0
1691,67.0,1,4522000.0,28.8,18,,0.07700465334640712,                5,1.0,1.0,1.0,1.0,3,1,1.0
1692,68.0,1,4549000.0,36.6,20,8,0.17491485413480248,                10,0.0,1.0,1.0,1.0,1,3,0.0
1693,69.0,1,4550000.0,33,18,,0.16988722619726324,,0.0,0.0,1.0,1.0,6,1,0.0
1694,70.0,1,4550000.0,33,21,7,0.16904655837963975,                10,0.0,0.0,1.0,0.0,8,9,0.0
1695,71.0,1,4575000.0,36.6,20,10,0.18950877269931043,                7,1.0,1.0,1.0,1.0,7,8,1.0
1696,72.0,1,4580000.0,35,19,10,0.17641416759999862,                72,1.0,0.0,1.0,0.0,1,1,0.0
1697,73.0,1,4585000.0,31.2,19.1,,0.08735979821977592,                17,1.0,1.0,1.0,1.0,5,5,0.0
1698,74.0,1,4588000.0,37,20,10,0.18950877269931043,                7,1.0,1.0,1.0,1.0,2,1,1.0
1699,75.0,1,4587957.0,39.9,17.8,,0.15523518251350538,                4,0.0,0.0,1.0,1.0,1,3,1.0
1700,76.0,1,4600000.0,40,20,9,0.18725667786490324,                10,0.0,0.0,1.0,1.0,7,1,0.0
1701,77.0,1,4600000.0,38,19,11,0.18229983371632558,,0.0,0.0,1.0,0.0,1,0,0.0
1702,78.0,1,4648905.0,30.9,18,8,0.1840090551168621,                11,0.0,1.0,1.0,1.0,3,9,1.0
1703,79.0,1,4648905.0,30.9,,,0.1840090551168621,                7,0.0,1.0,1.0,1.0,3,9,1.0
1704,80.0,1,4648905.0,30.9,,,0.1840090551168621,                15,0.0,1.0,1.0,1.0,3,9,0.0
1705,81.0,1,4650000.0,34.5,19,,0.18073270247799908,                5,0.0,0.0,1.0,0.0,1,0,0.0
1706,82.0,1,4650000.0,38,20,8,0.1823786339158194,,0.0,0.0,1.0,1.0,1,2,0.0
1707,83.0,1,4651200.0,28.8,16.9,,0.07700465334640712,                15,0.0,1.0,1.0,1.0,7,1,1.0
1708,84.0,2,6800000.0,45,29,6,0.1685773889612716,                15,1.0,0.0,1.0,0.0,4,9,0.0
1709,85.0,1,8958397.0,36.9,15.1,,0.05905280197416844,                14,1.0,1.0,1.0,1.0,1,3,1.0
1710,86.0,2,7399999.0,44,31,6,0.1928914304213659,                12,1.0,0.0,1.0,1.0,7,9,0.0
1711,87.0,1,4673130.0,30.8,,,0.18791617869944052,                15,0.0,1.0,1.0,1.0,4,2,1.0
1712,88.0,1,4673130.0,30.8,,,0.1840090551168621,                7,0.0,1.0,1.0,1.0,4,2,1.0
1713,89.0,1,4673130.0,30.8,,,0.1840090551168621,                20,0.0,1.0,1.0,0.0,4,2,1.0
1714,90.0,1,4700000.0,35,19.5,8,0.18229983371632558,                10,0.0,0.0,1.0,0.0,5,1,0.0
1715,91.0,1,4700000.0,32.8,19,,0.16098483128854035,                13,1.0,0.0,1.0,0.0,1,9,0.0
1716,92.0,1,4700000.0,33,19,6,0.13599184472607567,                15,1.0,0.0,1.0,0.0,1,5,0.0
1717,93.0,1,4700000.0,39,21,9,0.17646432542868534,                10,0.0,0.0,1.0,1.0,6,1,0.0
1718,94.0,1,4700000.0,25,18,3,0.06470309065260822,,0.0,0.0,1.0,0.0,2,5,0.0
1719,95.0,1,4700000.0,38,20,9,0.18751569203669297,                5,0.0,0.0,1.0,0.0,1,1,0.0
1720,96.0,1,4700000.0,36,19,,0.17712282091531648,,0.0,0.0,1.0,1.0,3,1,0.0
1721,97.0,1,4700000.0,20.6,12.4,,0.08345852761701411,                7,1.0,1.0,1.0,0.0,8,9,0.0
1722,98.0,1,4750000.0,35,19,6,0.19171256518549035,                8,1.0,0.0,1.0,0.0,1,1,0.0
1723,99.0,1,4774310.0,43.1,18.4,,0.15523518251350538,                4,0.0,0.0,1.0,1.0,6,2,1.0
1724,100.0,1,4785340.0,26.6,23.3,,0.1599181259301173,                10,1.0,1.0,1.0,1.0,1,7,1.0
1725,101.0,1,4799000.0,33,21,9,0.18863054474289623,                15,1.0,0.0,1.0,0.0,2,1,0.0
1726,102.0,1,4800000.0,32.8,18.9,,0.08918744869655303,                10,1.0,0.0,1.0,0.0,1,9,0.0
1727,103.0,1,4800000.0,33,19,6,0.14184911155872887,                10,1.0,0.0,1.0,0.0,1,9,0.0
1728,104.0,1,4800000.0,39,19,13,0.19314132919963553,                10,1.0,0.0,1.0,0.0,1,1,0.0
1729,105.0,1,4799999.0,32,19,7,0.13897159013986132,                7,1.0,0.0,1.0,1.0,4,5,0.0
1730,106.0,1,4833759.0,43.4,18.4,,0.15523518251350538,                4,0.0,0.0,1.0,1.0,1,1,1.0
1731,107.0,1,4850000.0,38,19,8,0.18167607904730135,                10,1.0,0.0,1.0,1.0,8,9,0.0
1732,108.0,1,4887377.0,44.1,18.4,,0.15523518251350538,                4,0.0,0.0,1.0,1.0,8,2,1.0
1733,109.0,1,4890000.0,31,18,6,0.08909192886563883,                15,1.0,1.0,1.0,1.0,4,5,0.0
1734,110.0,1,4890000.0,32,19.1,6,0.1307839147640088,                9,1.0,0.0,1.0,1.0,4,5,0.0
1735,111.0,1,4900000.0,40,19.9,,0.17888906344715347,,0.0,0.0,1.0,1.0,9,1,0.0
1736,112.0,3,20000000.0,96,56,16,0.07882356795400826,                17,1.0,0.0,1.0,1.0,1,3,0.0
1737,113.0,2,11089701.0,63,18,11,0.05905280197416844,                3,0.0,1.0,1.0,1.0,2,1,1.0
1738,114.0,2,16000000.0,59,35,15,0.08379739463730713,                2,1.0,0.0,1.0,1.0,2,3,0.0
1739,115.0,1,4900000.0,28.9,14,6,0.10107802355111538,                14,1.0,0.0,1.0,0.0,2,9,0.0
1740,116.0,1,4900000.0,53,36,,0.056932007772433964,,0.0,1.0,1.0,0.0,4,5,0.0
1741,117.0,1,4900000.0,53,53,,0.056932007772433964,                10,1.0,1.0,1.0,0.0,4,5,0.0
1742,118.0,1,4900000.0,32,18,6,0.10107802355111538,                18,1.0,0.0,1.0,0.0,2,9,0.0
1743,119.0,1,4900000.0,37,22,,0.19408494542596835,                14,1.0,0.0,1.0,1.0,7,9,0.0
1744,120.0,1,4900000.0,34,21,6,0.19408494542596835,                12,1.0,0.0,1.0,1.0,4,1,0.0
1745,121.0,1,4900000.0,34.5,15,8,0.16863464464042058,                9,1.0,0.0,1.0,0.0,4,1,0.0
1746,122.0,1,4900000.0,33,18,9,0.18600907242658604,                15,0.0,0.0,1.0,1.0,1,5,0.0
1747,123.0,1,4915940.0,27.1,23.3,,0.1599181259301173,                10,1.0,1.0,1.0,1.0,1,8,1.0
1748,124.0,1,4950000.0,34,17.5,8,0.15422370845625383,                14,1.0,0.0,1.0,1.0,1,0,0.0
1749,125.0,1,4950000.0,35.1,19.6,,0.08853654151818068,                14,1.0,0.0,1.0,0.0,1,1,0.0
1750,126.0,1,4950000.0,32,21,6,0.14235799059062443,                4,1.0,0.0,1.0,1.0,4,5,0.0
1751,127.0,1,4950000.0,41.6,20,,0.15433298410903407,                5,0.0,1.0,1.0,1.0,1,0,1.0
1752,128.0,1,4999000.0,35,19,6,0.1718837603643858,                15,1.0,0.0,1.0,0.0,9,9,0.0
1753,129.0,1,5000000.0,35,18,7,0.18831124980733763,                20,1.0,0.0,1.0,1.0,5,9,0.0
1754,130.0,1,5000000.0,33,19,7,0.15513823699204382,                22,1.0,0.0,1.0,0.0,7,9,0.0
1755,131.0,1,5000000.0,32,20,6,0.12629629961721117,                2,1.0,0.0,1.0,1.0,2,5,0.0
1756,132.0,2,5000000.0,42,29,6,0.18267095808858363,                10,0.0,0.0,1.0,0.0,2,4,0.0
1757,133.0,1,5000000.0,39.5,19,9,0.18493785869042828,,0.0,0.0,1.0,1.0,3,1,0.0
1758,134.0,2,5000000.0,44.3,24,,0.16243673834758376,,0.0,0.0,1.0,1.0,1,3,0.0
1759,135.0,1,5000000.0,39,30,,0.18428420428511808,                17,0.0,0.0,1.0,1.0,4,1,0.0
1760,136.0,1,5013810.0,33.9,15,8,0.1677165595312529,                5,1.0,0.0,1.0,0.0,8,2,1.0
1761,137.0,1,5037760.0,34.6,15.6,8,0.1677165595312529,                5,1.0,0.0,1.0,0.0,3,2,1.0
1762,138.0,1,5061604.0,37.4,18,10,0.06313466563624084,                3,0.0,1.0,1.0,1.0,7,1,1.0
1763,139.0,1,5090000.0,33.3,19.6,,0.14107431326786718,                10,1.0,1.0,1.0,1.0,3,9,0.0
1764,140.0,1,5400000.0,33,18,6,0.18730908838868512,                4,1.0,0.0,1.0,0.0,9,9,0.0
1765,141.0,1,7284600.0,42.6,,,0.12553903593703314,                2,0.0,0.0,1.0,1.0,2,1,1.0
1766,142.0,1,13752000.0,45.8,14.2,,0.05473843419390018,                2,1.0,1.0,1.0,0.0,2,1,1.0
1767,143.0,1,5100000.0,36,18,7,0.16172996242502533,                5,0.0,0.0,1.0,1.0,8,1,0.0
1768,144.0,1,5100000.0,30.3,18,6,0.08735979821977592,                25,1.0,0.0,1.0,1.0,2,5,0.0
1769,145.0,1,5100000.0,39,20,10,0.12888982238330723,                13,1.0,0.0,1.0,0.0,1,1,0.0
1770,146.0,1,5100000.0,33,19,6,0.1869589121304478,                10,1.0,0.0,1.0,0.0,3,9,0.0
1771,147.0,1,5100000.0,34,19,8,0.13085406981825595,                12,1.0,0.0,1.0,0.0,5,9,0.0
1772,148.0,1,5100255.0,35.4,14.6,8,0.18791617869944052,                15,0.0,1.0,1.0,1.0,2,3,1.0
1773,149.0,1,5100255.0,35.4,,,0.1840090551168621,                7,0.0,1.0,1.0,1.0,2,3,1.0
1774,150.0,1,5100255.0,35.4,14.6,8,0.1840090551168621,                15,0.0,1.0,1.0,1.0,2,3,0.0
1775,151.0,1,5127150.0,28.5,23.3,,0.1599181259301173,                10,1.0,1.0,1.0,1.0,1,2,1.0
1776,152.0,1,5149410.0,33.9,15,8,0.1677165595312529,                5,1.0,0.0,1.0,0.0,4,2,1.0
1777,153.0,1,5150000.0,33,19,6,0.18503389268995937,                15,1.0,0.0,1.0,0.0,7,9,0.0
1778,154.0,1,5150000.0,32.5,18.7,6,0.18503389268995937,                10,1.0,0.0,1.0,0.0,5,9,0.0
1779,155.0,2,5150000.0,47,31,,0.1671782797644467,                10,0.0,0.0,1.0,0.0,1,1,0.0
1780,156.0,1,5150000.0,34,20,8,0.1852263284093308,                2,1.0,0.0,1.0,0.0,9,9,0.0
1781,157.0,1,5150000.0,34,18,7,0.1852263284093308,                3,1.0,0.0,1.0,0.0,9,9,0.0
1782,158.0,1,5150000.0,32,17,,0.16073428484302735,                5,1.0,0.0,1.0,1.0,9,1,0.0
1783,159.0,1,5164407.0,40.9,17.6,,0.15523518251350538,                3,0.0,0.0,1.0,1.0,2,1,1.0
1784,160.0,1,5175000.0,37.5,20,12,0.18950877269931043,                7,1.0,1.0,1.0,1.0,1,4,1.0
1785,161.0,1,5190000.0,40.3,20.6,,0.18762102153276994,                5,0.0,0.0,1.0,1.0,9,1,0.0
1786,162.0,1,5200000.0,38,19.2,,0.14196767312314892,                15,1.0,0.0,1.0,0.0,1,1,0.0
1787,163.0,1,5200000.0,32,17,,0.09650482595705098,                23,1.0,1.0,1.0,1.0,8,9,0.0
1788,164.0,1,5200000.0,32,18.6,6,0.18385116594953108,                6,1.0,0.0,1.0,0.0,2,9,0.0
1789,165.0,1,5200000.0,39.9,20.5,,0.1854925870998643,,0.0,0.0,1.0,1.0,6,1,0.0
1790,166.0,1,5200000.0,35,20,,0.19088449601264282,                15,1.0,0.0,1.0,1.0,5,9,0.0
1791,167.0,1,5222387.0,38.6,18,10,0.06313466563624084,                3,0.0,1.0,1.0,1.0,7,1,1.0
1792,168.0,3,61895000.0,105.7,56.6,,0.04674111855743432,                5,1.0,1.0,1.0,0.0,1,0,0.0
1793,169.0,1,12400000.0,45,25,10,0.095789683327592,                5,1.0,1.0,1.0,1.0,1,1,0.0
1794,170.0,2,5000000.0,61.8,32.4,,0.15523518251350538,                3,0.0,0.0,1.0,1.0,2,2,1.0
1795,171.0,1,5245350.0,36.3,,,0.1840090551168621,                7,0.0,1.0,1.0,1.0,2,5,1.0
1796,172.0,1,5246285.0,36.2,,,0.1840090551168621,                7,0.0,1.0,1.0,1.0,2,6,1.0
1797,173.0,1,5246285.0,36.2,,,0.1840090551168621,                20,0.0,1.0,1.0,0.0,2,6,1.0
1798,174.0,1,5247135.0,36.1,,,0.1840090551168621,                7,0.0,1.0,1.0,1.0,2,7,1.0
1799,175.0,1,5250000.0,34,18,8,0.13059589341552985,                10,1.0,0.0,1.0,0.0,6,9,0.0
1800,176.0,2,5250000.0,44,28,6,0.16904655837963975,                10,0.0,0.0,1.0,0.0,8,9,0.0
1801,177.0,1,5250000.0,35,21,,0.18692187121896647,                10,1.0,0.0,1.0,1.0,5,9,0.0
1802,178.0,1,5266640.0,34.4,15.6,8,0.1677165595312529,                5,1.0,0.0,1.0,0.0,2,0,1.0
1803,179.0,1,5299000.0,39,21,9,0.18886204768825554,                5,1.0,0.0,1.0,0.0,1,1,0.0
1804,180.0,1,5300000.0,38.1,17.1,8,0.18640839367904027,                6,0.0,0.0,1.0,1.0,9,1,0.0
1805,181.0,2,5300000.0,46.2,26.7,,0.16937806680027817,,0.0,1.0,1.0,1.0,3,5,0.0
1806,182.0,1,5300000.0,32.4,18,10,0.1537760709766029,                17,1.0,0.0,1.0,0.0,1,1,0.0
1807,183.0,1,5300000.0,32.4,18,10,0.1537760709766029,                10,0.0,0.0,1.0,0.0,1,1,0.0
1808,184.0,1,5300000.0,38,19,,0.20128346581376236,                11,0.0,0.0,1.0,1.0,2,1,0.0
1809,185.0,1,5300000.0,33,17,7,0.1297432216341173,                10,1.0,0.0,1.0,0.0,3,9,0.0
1810,186.0,1,5300000.0,33,19,6,0.17967367400373474,                8,1.0,0.0,1.0,0.0,8,9,0.0
1811,187.0,1,5300000.0,42,20,11,0.15577295247892148,                5,0.0,1.0,1.0,1.0,8,1,1.0
1812,188.0,1,5300000.0,33.2,18.4,,0.14295863970394004,                5,1.0,0.0,1.0,0.0,8,9,0.0
1813,189.0,2,5300000.0,45,28,7,0.1811638511513858,                10,0.0,0.0,1.0,0.0,7,9,0.0
1814,190.0,2,5300000.0,45,38,7,0.1811638511513858,                15,0.0,0.0,1.0,0.0,7,9,0.0
1815,191.0,2,5300000.0,44,28,6,0.16894546969362892,                10,0.0,0.0,1.0,0.0,1,9,0.0
1816,192.0,1,5300000.0,34.3,20.8,7,0.18513044299898615,                10,1.0,0.0,1.0,1.0,7,9,0.0
1817,193.0,1,5300000.0,38.1,19.2,,0.20171696468567002,                11,1.0,0.0,1.0,1.0,7,1,0.0
1818,194.0,2,5300000.0,45,28.2,6,0.17198249608899382,,0.0,0.0,1.0,0.0,9,9,0.0
1819,195.0,2,5300000.0,47,27,7,0.17123502178293173,                10,0.0,0.0,1.0,1.0,3,9,0.0
1820,196.0,1,2350000.0,25.6,20,5,0.15599216751170839,                25,1.0,1.0,1.0,0.0,1,8,1.0
1821,197.0,2,19687660.0,85.5,54,15,0.05078202226182159,                20,1.0,1.0,1.0,0.0,7,8,0.0
1822,198.0,2,5850000.0,45,31,,0.13090070895148165,                10,1.0,0.0,1.0,0.0,8,9,0.0
1823,199.0,1,5300000.0,35,19.6,,0.1594775296084085,                15,1.0,0.0,1.0,1.0,8,1,0.0
1824,200.0,1,5300000.0,32,18,6,0.1777344103008744,                12,1.0,0.0,1.0,0.0,2,9,0.0
1825,201.0,1,5300000.0,38,19,9,0.13955692078145404,                10,1.0,0.0,1.0,1.0,1,3,0.0
1826,202.0,1,5324867.0,35.9,14.6,8,0.18791617869944052,                15,0.0,1.0,1.0,1.0,3,4,1.0
1827,203.0,1,5337915.0,36.3,14.6,8,0.18791617869944052,                15,0.0,1.0,1.0,1.0,3,1,1.0
1828,204.0,1,5342400.0,40.4,18,11,0.06313466563624084,                3,0.0,1.0,1.0,1.0,1,0,1.0
1829,205.0,1,5350000.0,39,28.7,,0.19696097546468774,                10,1.0,0.0,1.0,1.0,1,4,0.0
1830,206.0,1,5350000.0,32.7,18,7,0.12978630147284495,                16,1.0,0.0,1.0,0.0,6,9,0.0
1831,207.0,1,5350000.0,39.3,21,,0.1836719371950953,                9,1.0,0.0,1.0,0.0,1,1,0.0
1832,208.0,1,5355000.0,36,14.6,8,0.18791617869944052,                15,0.0,1.0,1.0,1.0,3,5,1.0
1833,209.0,1,5355000.0,36,,,0.1840090551168621,                20,0.0,1.0,1.0,0.0,3,5,1.0
1834,210.0,1,5370640.0,35.9,,,0.1840090551168621,                20,0.0,1.0,1.0,0.0,3,7,1.0
1835,211.0,1,5380000.0,33,19,7,0.1809705284431706,                9,1.0,0.0,1.0,0.0,7,9,0.0
1836,212.0,1,5380000.0,39,19,,0.19022416992853616,                3,1.0,0.0,1.0,1.0,3,1,0.0
1837,213.0,1,5383560.0,36.4,14.6,8,0.18791617869944052,                15,0.0,1.0,1.0,1.0,3,3,1.0
1838,214.0,1,5398800.0,33,14.7,8,0.1677165595312529,                5,1.0,0.0,1.0,0.0,1,8,1.0
1839,215.0,2,5400000.0,45,28.8,,0.1776771621255838,,0.0,0.0,1.0,1.0,7,1,0.0
1840,216.0,1,5400000.0,36,18,6,0.10321051331138938,                26,1.0,0.0,1.0,0.0,1,5,0.0
1841,217.0,1,5400000.0,35,21,7,0.15564141256747765,                12,1.0,0.0,1.0,1.0,5,9,0.0
1842,218.0,1,5400000.0,36,20,10,0.08935833353974,                7,1.0,0.0,1.0,0.0,1,1,0.0
1843,219.0,1,5400000.0,32.8,18,6,0.19014442684443983,                10,1.0,0.0,1.0,1.0,1,1,0.0
1844,220.0,1,5400560.0,36.1,14.6,8,0.1840090551168621,                15,0.0,1.0,1.0,1.0,3,7,0.0
1845,221.0,1,5400560.0,36.1,,,0.1840090551168621,                20,0.0,1.0,1.0,0.0,3,7,1.0
1846,222.0,1,5425000.0,31,15.9,,0.18791617869944052,,0.0,0.0,1.0,1.0,3,9,1.0
1847,223.0,1,5450000.0,37,20,8,0.1810841706306762,                3,1.0,0.0,1.0,0.0,1,1,0.0
1848,224.0,3,14300000.0,74.2,45.7,,0.13146582832432369,                23,1.0,0.0,1.0,1.0,1,6,0.0
1849,225.0,2,10300000.0,60,34,10,0.1810841706306762,                7,1.0,0.0,1.0,1.0,8,1,0.0
1850,226.0,2,7555850.0,43.3,17.6,10,0.18791617869944052,,0.0,0.0,1.0,1.0,3,8,1.0
1851,227.0,1,5450000.0,37,19,8,0.15071714591578497,                12,1.0,0.0,1.0,1.0,1,4,0.0
1852,228.0,1,5450000.0,35,18,10,0.14784252329082972,                5,0.0,0.0,1.0,0.0,2,1,0.0
1853,229.0,1,5490000.0,33,19,7,0.16047527239110473,                8,0.0,0.0,1.0,0.0,2,9,0.0
1854,230.0,1,5497800.0,33,14.7,8,0.1677165595312529,                5,1.0,0.0,1.0,0.0,1,6,1.0
1855,231.0,1,5500000.0,35,21,,0.09802266637875345,                5,1.0,0.0,1.0,0.0,2,1,0.0
1856,232.0,2,5500000.0,36,26,6,0.0889289253111717,                3,0.0,0.0,1.0,1.0,6,8,0.0
1857,233.0,2,5500000.0,48,32,,0.1706161840213274,                10,0.0,0.0,1.0,1.0,1,0,0.0
1858,234.0,1,5500000.0,45.7,18.6,11,0.15490109250099263,                5,0.0,1.0,1.0,1.0,8,1,1.0
1859,235.0,2,5500000.0,52,30,,0.1848518869500675,                10,0.0,0.0,1.0,0.0,2,1,0.0
1860,236.0,1,5500000.0,34,28,,0.13136479985902008,                1,1.0,0.0,1.0,0.0,7,9,0.0
1861,237.0,3,5500000.0,49,34,6,0.18910312751776462,,0.0,0.0,1.0,1.0,6,9,0.0
1862,238.0,1,5500000.0,35.1,19,,0.187799040386261,                15,1.0,0.0,1.0,0.0,3,1,0.0
1863,239.0,1,5500000.0,30.6,19,6,0.06363893670544812,,0.0,1.0,1.0,1.0,2,5,0.0
1864,240.0,1,5500000.0,33,20,6,0.0661208649746822,                3,1.0,0.0,1.0,1.0,4,5,0.0
1865,241.0,1,5500000.0,33,21,5,0.06584819597377094,                10,0.0,0.0,1.0,0.0,1,5,0.0
1866,242.0,1,5500000.0,37,20,9,0.16585931410988378,                12,1.0,0.0,1.0,1.0,9,9,0.0
1867,243.0,1,5528582.0,39.7,18,10,0.06313466563624084,                3,0.0,1.0,1.0,1.0,8,1,1.0
